country_code,country,year,gdp_growth,trade,inflation,investment,school_enrolment,unemployment,fdi,broad_money
IDN,Indonesia,2011,6.16978420771008,50.1800131841104,5.35604849112582,32.9843332593045,78.1330718994141,5.153,2.30298429381592,36.7380019918479
IDN,Indonesia,2012,6.03005065305615,49.5828982992627,4.2795142691943,35.0715936108893,80.0926818847656,4.468,2.30978031853073,38.3892882677716
IDN,Indonesia,2013,5.5572636889101,48.6373726752893,6.41249457900391,33.8313567879018,81.8896974781343,4.336,2.55135633401058,39.0754741372861
IDN,Indonesia,2014,5.006668425755,48.0801755855227,6.39492882396559,34.6003439149803,83.5559949258569,4.049,2.81997260412102,39.4838502418518
IDN,Indonesia,2015,4.87632230022123,41.9376402415294,6.36312061196646,34.0627921803386,87.8423207929976,4.514,2.29761639380441,39.4644200518208
IDN,Indonesia,2016,5.03306918280177,37.4213418023318,3.52580452815451,33.8587393039462,87.8191791728036,4.301,0.487372471368879,40.3570904370193
IDN,Indonesia,2017,5.06978590134916,39.3554970704606,3.80879857691949,33.7105947957751,90.9455391241064,3.783,2.01948919812582,39.8766339278733
IDN,Indonesia,2018,5.17429153955024,43.0743089552002,3.19834755924996,34.5705858319707,92.8120739600443,4.387,1.81428979349441,38.8175814421371
IDN,Indonesia,2019,5.01928768046282,37.6277775357108,3.03058460941661,33.7801423773995,94.9467044891028,3.59,2.23336204282241,38.760243844744
IDN,Indonesia,2020,-2.06551182934165,32.9721754002427,1.91983527270793,32.3434120537481,96.9345779132931,4.255,1.81058402027127,44.7178744674807
IDN,Indonesia,2021,3.70288562827751,40.2047582749671,1.56007882983334,31.4488724858485,97.8441479813619,3.827,1.7878556314554,46.3601820363569
IDN,Indonesia,2022,5.30719722664799,45.4646701959453,4.20946463714784,29.7453138212259,97.8167602714893,3.462,1.87264100861425,43.5359510135993
IDN,Indonesia,2023,5.04902331835997,41.3362868707652,3.66938654859761,30.3425864737035,96.0002120295081,3.308,1.57116694173474,42.2476727248499
IDN,Indonesia,2024,5.03034469419038,42.572647301834,2.18151273615189,31.396354183511,98.836444459078,3.301,1.73855500774354,41.7663180238296
IDN,Indonesia,2025,,,,,97.1701841816,3.237,,
IDX,IDA only,1960,,,,,,,,
IDX,IDA only,1961,,,,,,,,
IDX,IDA only,1962,7.48265349478329,,,,,,,
IDX,IDA only,1963,1.99144808708004,,,,,,,
IDX,IDA only,1964,3.93932669717229,,,,,,,
IDX,IDA only,1965,3.71425630591619,,,,,,,14.3427472377711
IDX,IDA only,1966,2.73603194385498,,,,,,,12.9770157945619
IDX,IDA only,1967,1.79200015270351,,,,,,,13.491919622716
IDX,IDA only,1968,4.69439667092691,,,,,,,13.4242787433987
IDX,IDA only,1969,4.1284335615041,,,,,,,13.6541932670389
IDX,IDA only,1970,0.273671622523324,,,,17.5970897674561,,,15.8236991269855
IDX,IDA only,1971,2.17452076478735,,,,17.5077800750732,,,15.7637363861001
IDX,IDA only,1972,-0.657070713783597,,,,18.1397495269775,,0.327813951821353,17.164592256697
IDX,IDA only,1973,2.32344808469816,,,,18.420539855957,,0.431126220555997,17.9529942756827
IDX,IDA only,1974,6.43150080609611,,,,18.2973499298096,,0.29886377191712,17.26243316231
IDX,IDA only,1975,0.652306578790558,,,,18.3891506195068,,0.380750077098637,16.1549447985927
IDX,IDA only,1976,3.84841991577377,,,,18.2193202972412,,0.616214297538534,18.6477768755947
IDX,IDA only,1977,2.21543787570508,,,,18.6976890563965,,0.425670382844896,19.6560943534442
IDX,IDA only,1978,2.07008941003262,,,,19.213529586792,,0.511366423199224,20.4950768022224
IDX,IDA only,1979,0.910475653943649,,,,19.8687191009521,,0.460889226706911,20.2948526790207
IDX,IDA only,1980,2.73486997956502,,,,20.8778495788574,,0.383445927399863,20.8292592284563
IDX,IDA only,1981,3.37290498525556,,,,20.6011390686035,,0.380425719786696,21.4562715851895
IDX,IDA only,1982,0.872211353924882,,,,21.4229297637939,,0.229758838949707,22.9568698352157
IDX,IDA only,1983,1.46406057329078,,,,22.2088108062744,,-0.0553578752487845,30.4783018827021
IDX,IDA only,1984,1.83768895677883,,,,22.4685592651367,,0.112340689993677,27.8950143609973
IDX,IDA only,1985,2.09714097848499,,,,22.3609790802002,,0.15924568626564,27.7636589617648
IDX,IDA only,1986,2.9283076972127,,,,22.3269996643066,,0.025600201192866,26.1778559174946
IDX,IDA only,1987,3.69965897336419,,,,22.9583702087402,,0.257744278108817,25.2690498690434
IDX,IDA only,1988,3.25946117073643,,,,23.2141704559326,,0.37159158225353,23.3929130600222
IDX,IDA only,1989,1.21038129846825,,,,23.1557693481445,,0.683238207468709,23.3156803256456
IDX,IDA only,1990,1.21085195089969,37.6253857879451,,16.2847938439348,22.8701496124268,,0.453277447007071,25.006111697762
IDX,IDA only,1991,2.22624469956332,38.6678916615468,,16.1203486645847,23.6699905395508,4.55360453557852,0.435100924559241,23.7297388056328
IDX,IDA only,1992,1.07694337074039,40.9472439769636,,17.0333076284552,24.2233791351318,4.6043556340404,0.853615616166476,26.5209445123539
IDX,IDA only,1993,2.23740605000837,44.3616186988742,,16.5839998678112,24.729549407959,4.63092754077228,1.09091578189332,28.3150218209108
IDX,IDA only,1994,1.33397707952693,48.2259489736851,,17.4767957650986,25.4757194519043,4.60808408673192,0.920650349738312,28.0357298864833
IDX,IDA only,1995,5.20779687974837,51.8027765629677,,18.2006943766598,26.535120010376,4.50759315235961,0.799227455092103,25.9479704972198
IDX,IDA only,1996,5.21842330598423,51.6626184588078,,20.412085094923,27.1861705780029,4.50426040576814,0.968787413704184,24.8748840234358
IDX,IDA only,1997,5.49829935001318,51.1374403537954,,19.7445572857925,27.8777103424072,4.48776059178245,1.57415679915213,25.4115657286685
IDX,IDA only,1998,4.31380669949017,50.7386267737468,,20.7489934286796,29.1588096618652,4.55267354368707,1.47343698075267,25.8219727013643
IDX,IDA only,1999,4.10194104129764,51.1439432760515,,21.7698057672538,29.9826602935791,4.68037611473745,1.78015939852284,27.4180872150761
IDX,IDA only,2000,4.36238362785937,54.8349856379954,,21.9366660910614,30.9915199279785,4.73257287195726,1.59725328513049,27.0936056286633
IDX,IDA only,2001,4.12619022591751,53.4245750964309,,21.5738809960606,32.1085090637207,4.77495105971428,1.85634599777563,87.3815984718189
IDX,IDA only,2002,4.51008662554781,53.4929716659376,,21.572127103127,33.1966896057129,4.84896984068503,1.86713311135437,97.2991006659407
IDX,IDA only,2003,5.43324568372539,53.4730032317296,,22.3922144137084,34.3359489440918,4.8684254959882,2.25673123009509,95.9070104992663
IDX,IDA only,2004,6.03051277532285,55.8421917780795,,23.2847016091289,34.8081817626953,4.7856089666451,2.53911139316174,91.0629457085793
IDX,IDA only,2005,6.40575400928334,57.9159289823862,,23.5299427449253,35.5187301635742,4.65145396689018,2.24283093178158,93.741860316665
IDX,IDA only,2006,6.37635069513551,56.9029494496944,,23.4269814773944,36.652400970459,4.46399684953156,2.66789522606952,94.1888173728332
IDX,IDA only,2007,6.4654563400738,59.4278805416553,,23.1805518239722,37.4844589233398,4.50718786849523,3.36114374943333,92.359993220443
IDX,IDA only,2008,5.92532656798508,60.9511239732124,,23.8468171305974,38.589241027832,4.60368834910733,3.69773242671034,94.5555678573504
IDX,IDA only,2009,4.17293803583574,54.5821280639105,,22.8539661151496,40.1704902648926,4.67961700626147,2.91683855996611,111.048494008161
IDX,IDA only,2010,6.43380577712875,57.2130400452252,,22.5553136992966,41.6973190307617,4.54192222128241,3.55644805962363,105.470980670608
IDX,IDA only,2011,4.23955328462344,60.8583944007916,,23.2321368031053,42.6937408447266,4.56857556253715,3.94404259019434,108.329048908287
IDX,IDA only,2012,2.37913187875182,60.991283613237,,25.3181340912645,43.8881187438965,4.57369221767426,4.42724432757331,129.886624956743
IDX,IDA only,2013,4.86685793413926,58.9182515275565,,26.8895188966574,44.5016098022461,4.50875002517795,4.14270459534453,129.595303775795
IDX,IDA only,2014,4.99599221130495,57.6195103933599,,27.2644007930248,45.159049987793,4.53740484773331,3.29991532099609,147.914045257058
IDX,IDA only,2015,3.01768618246332,54.040709566092,,27.1223964006404,45.706901550293,4.66372876139455,3.54487731064031,40.7510658560498
IDX,IDA only,2016,4.19959381491361,51.1473537865157,,28.126754630586,47.0442504882812,4.65555478300369,3.11958166718914,41.2446051624857
IDX,IDA only,2017,5.21800165910949,51.7075841083153,,28.8239308993086,47.2879905700684,4.6296367615898,3.04912246935402,42.5269235864973
IDX,IDA only,2018,4.86177080819157,54.0586875395731,,29.9076529507047,48.356689453125,4.57514391570401,2.70903043938788,43.193750659293
IDX,IDA only,2019,4.82215447558035,53.2718483717597,,29.4680403502292,48.7072715759277,4.58565537355345,2.7213915468809,44.488144699317
IDX,IDA only,2020,-0.368060971665983,47.9978674635589,,27.9658946730158,49.1507911682129,5.36669055791166,2.24896100998109,48.5415088563764
IDX,IDA only,2021,3.66758077651035,52.2141944463882,,28.8080739704909,49.3171501159668,5.47334095799464,2.77736586120532,47.5493462174249
IDX,IDA only,2022,4.30600397002792,55.0014002268337,,28.9935793256264,49.1855697631836,4.84321749828202,2.19495367259386,48.3341397860736
IDX,IDA only,2023,3.25506752972092,51.9779303371641,,27.1509641578148,49.1937789916992,4.47309044453303,2.5891917092252,47.113053828764
IDX,IDA only,2024,4.54306460750766,50.8387342879846,,26.5298147294563,49.2888603210449,4.39436259005177,3.22577977228334,
IDX,IDA only,2025,,,,,,4.42829541893749,,
IMN,Isle of Man,1960,,,,,,,,
IMN,Isle of Man,1961,,,,,,,,
IMN,Isle of Man,1962,,,,,,,,
IMN,Isle of Man,1963,,,,,,,,
IMN,Isle of Man,1964,,,,,,,,
IMN,Isle of Man,1965,,,,,,,,
IMN,Isle of Man,1966,,,,,,,,
IMN,Isle of Man,1967,,,,,,,,
IMN,Isle of Man,1968,,,,,,,,
IMN,Isle of Man,1969,,,,,,,,
IMN,Isle of Man,1970,,,,,,,,
IMN,Isle of Man,1971,,,,,,,,
IMN,Isle of Man,1972,,,,,,,,
IMN,Isle of Man,1973,,,,,,,,
IMN,Isle of Man,1974,,,,,,,,
IMN,Isle of Man,1975,,,,,,,,
IMN,Isle of Man,1976,,,,,,,,
IMN,Isle of Man,1977,,,,,,,,
IMN,Isle of Man,1978,,,,,,,,
IMN,Isle of Man,1979,,,,,,,,
IMN,Isle of Man,1980,,,,,,,,
IMN,Isle of Man,1981,,,,,,,,
IMN,Isle of Man,1982,,,,,,,,
IMN,Isle of Man,1983,,,,,,,,
IMN,Isle of Man,1984,,,,,,,,
IMN,Isle of Man,1985,0.418923089884345,,,,,,,
IMN,Isle of Man,1986,19.1055382978016,,,,,,,
IMN,Isle of Man,1987,9.89634675563862,,,,,,,
IMN,Isle of Man,1988,11.8293565492151,,,,,,,
IMN,Isle of Man,1989,6.84521310342541,,,,,,,
IMN,Isle of Man,1990,4.1869768973626,,,,,,,
IMN,Isle of Man,1991,1.60499284257345,,,,,,,
IMN,Isle of Man,1992,0.800002489771529,,,,,,,
IMN,Isle of Man,1993,2.59999570835525,,,,,,,
IMN,Isle of Man,1994,4.00000120370929,,,,,,,
IMN,Isle of Man,1995,4.29999820601022,,,,,,,
IMN,Isle of Man,1996,7.70000620736124,,,,,,,
IMN,Isle of Man,1997,8.5999943330298,,,,,,,
IMN,Isle of Man,1998,13.5000059594272,,,,,,,
IMN,Isle of Man,1999,13.6999970168254,,,,,,,
IMN,Isle of Man,2000,5.30000152552805,,,,,,,
IMN,Isle of Man,2001,5.39999903126116,,,,,,,
IMN,Isle of Man,2002,6.19999819490684,,,,,,,
IMN,Isle of Man,2003,5.99999968812641,,,,,,,
IMN,Isle of Man,2004,5.20000310402496,,,,,,,
IMN,Isle of Man,2005,5.89999933576675,,,,,,,
IMN,Isle of Man,2006,7.69999871253432,,,,,,,
IMN,Isle of Man,2007,7.50000022988817,,,,,,,
IMN,Isle of Man,2008,4.90000100081545,,,,,,,
IMN,Isle of Man,2009,2.10000027181374,,,,,,,
IMN,Isle of Man,2010,3.39999842395957,,,,,,,
IMN,Isle of Man,2011,1.99999938207415,,,,,,,
IMN,Isle of Man,2012,7.30389108511717,,,,,,,
IMN,Isle of Man,2013,4.14186158753493,,,,,,,
IMN,Isle of Man,2014,5.15509983748599,,,,,,,
IMN,Isle of Man,2015,-0.385866882198087,,,,,,,
IMN,Isle of Man,2016,6.95230284899407,,,,,,,
IMN,Isle of Man,2017,2.83775807093689,,,,,,,
IMN,Isle of Man,2018,2.2133975392251,,,,,,,
IMN,Isle of Man,2019,0.254877847398262,,,,,,,
IMN,Isle of Man,2020,-8.83681697473475,,,,,,,
IMN,Isle of Man,2021,3.83783632334639,,,,,,,
IMN,Isle of Man,2022,-4.16539345213232,,,,,,,
IMN,Isle of Man,2023,,,,,,,,
IMN,Isle of Man,2024,,,,,,,,
IMN,Isle of Man,2025,,,,,,,,
IND,India,1960,,11.2968331123897,1.77987784677382,17.9313352864798,,,,22.0719249364561
IND,India,1961,3.72274253311053,10.2611625948092,1.69521293914433,19.2621458307568,,,,21.5018727925658
IND,India,1962,2.93112773548363,10.2007901792472,3.63221497106987,18.1075707708237,,,,21.9307027144655
IND,India,1963,5.99435326188559,10.1873378430933,2.94616135685229,18.9954571074823,,,,21.1162826556071
IND,India,1964,7.45295012250209,9.41054892008962,13.3552611508153,19.5298284932289,,,,19.8063983000069
IND,India,1965,-2.63577011020728,8.51903436951768,9.47475859170699,20.0572229945507,,,,20.8286159026246
IND,India,1966,-0.0553287704537979,10.8142375112067,10.8018483489342,18.3580138165654,,,,20.4604626184092
IND,India,1967,7.82596303082235,9.98106266810607,13.062202477797,18.1975444704354,,,,19.1057698395081
IND,India,1968,3.38792917634143,8.98174447557988,3.23741242627502,17.7422497494354,,,,19.7618471850846
IND,India,1969,6.53970029928357,7.744776643449,-0.584136610466349,17.6400952349903,,,,20.3748078323902
IND,India,1970,5.15722973718955,7.66176933794548,5.09226161997552,18.2114387329179,,,0.0728263243873017,21.3730683995958
IND,India,1971,1.64293037527582,7.66960655842499,3.07993868406537,19.2036157433701,23.9795207977295,,0.0707631865417858,23.3705521594171
IND,India,1972,-0.553301305344547,7.73639959724787,6.44209746158243,19.5484319396904,24.3535308837891,,0.0248934085415096,24.466318473608
IND,India,1973,3.29552113471652,8.93209601877255,16.9408159791736,18.7007586479695,24.7536602020264,,0.0443300179876363,24.0207351425922
IND,India,1974,1.18533625466961,10.8518902537234,28.598734077509,22.5115175742591,,,0.057240979881568,22.8354560373887
IND,India,1975,9.14991201570659,12.2939782139853,5.74843029767437,19.5451062648376,25.4582901000977,,-0.0104862850298618,24.2610088973848
IND,India,1976,1.66310363813034,12.8012030726837,-7.63394763392882,19.4192719578704,25.6513690948486,,-0.0075026253283152,28.0306374165527
IND,India,1977,7.25476458760367,12.6481011375529,8.30747009171166,21.0956125472627,26.2202491760254,,-0.0296822758224169,29.4811212294349
IND,India,1978,5.71253208869331,12.9030118424849,2.5230487569518,22.6507207547063,26.6044902801514,,0.0131753054300397,32.9758132411086
IND,India,1979,-5.23818270446218,14.9188045313762,6.27568336762335,23.5953767441188,,,0.0317460436775607,35.3948920765097
IND,India,1980,6.7358215288198,15.3845768485061,11.3460734795095,19.5550034544046,28.8213405609131,,0.0424840892344642,34.4665520003824
IND,India,1981,6.00620362601497,14.5072647616204,13.112546897642,25.5601376265736,30.2948608398438,,0.0475059950934485,34.4567940286085
IND,India,1982,3.47573323969961,14.1259277495475,7.89074279377487,25.1341943149098,31.8075008392334,,0.035911504129649,36.1051758720796
IND,India,1983,7.28889290305703,13.6905938868802,11.8680812986734,21.0395721185203,33.7834892272949,,0.0025840485822602,36.2359994537155
IND,India,1984,3.82073785610604,14.0093759441289,8.3189071186008,23.2914173032296,35.1355590820312,,0.0090687280601598,38.156258303124
IND,India,1985,5.25429922311382,12.9000361941487,5.55642423236554,26.4460769030045,,,0.0456278399036275,39.5283397579026
IND,India,1986,4.77656416847516,12.2192718993726,8.72972072702581,26.0656839397328,37.1654281616211,,0.0472837841556693,41.6611461222068
IND,India,1987,3.96535563481719,12.5848140356758,8.80112581251833,25.8271313054029,36.7326812744141,,0.0760911990543139,42.6341664425997
IND,India,1988,9.62778291607844,13.4904501163017,9.38347186185335,26.2826349945907,36.7338218688965,,0.0307664119671983,42.5039894446876
IND,India,1989,5.94734333181324,15.1681320906695,7.07428002942301,26.8610369133845,36.8672904968262,,0.085156820591001,42.8163359110211
IND,India,1990,5.53345456125301,15.5062615101965,8.9712325027325,27.3361977013687,,,0.0737400205365026,42.1837730850963
IND,India,1991,1.05683143496063,16.9877265511351,13.8702461773683,25.1405052782292,,7.641,0.0272255401825464,43.4178555336728
IND,India,1992,5.48239602040357,18.433099041828,11.7878170418134,27.44020415513,,7.649,0.0959419487133591,44.1444293103205
IND,India,1993,4.75077621776924,19.6515397864684,6.32689048779867,22.716410511618,44.8495216369629,7.662,0.197056426383431,44.8834588757366
IND,India,1994,6.65892407028434,20.0781443769255,10.2479355556119,26.3101665553988,45.1687202453613,7.593,0.297386581392873,46.0214654858897
IND,India,1995,7.57449183788519,22.8674487062499,10.2248861637544,29.1523371515588,44.9552116394043,7.57,0.594986329567616,43.545308881586
IND,India,1996,7.54952224920051,21.9294878713867,8.97715233826453,22.7592531809279,44.8827896118164,7.537,0.617479351603705,44.6894365497978
IND,India,1997,4.04982084998183,22.6193868670479,7.16425211462724,25.6927329065132,45.3552589416504,7.574,0.860208959660141,47.4599823040339
IND,India,1998,6.18441582172117,23.6994700790647,13.2308389767977,24.9753699423901,,7.596,0.625286204187864,48.9013068508578
IND,India,1999,8.84575555939531,24.8155980442929,4.66982038037594,30.9580879683861,42.9011917114258,7.583,0.472644191458928,51.0649259553469
IND,India,2000,3.84099115659129,26.9009229104474,4.0094359104519,25.677316683955,47.1734390258789,7.589,0.765211694280817,54.6451291831448
IND,India,2001,4.82396626555771,25.9932547534365,3.77929312235637,29.9078889827325,46.8245811462402,7.611,1.05638020993358,57.7390677682671
IND,India,2002,3.80397532112175,29.5086629350614,4.29715203929563,30.2513001207186,48.8069381713867,7.681,1.01156946489919,62.6195245160236
IND,India,2003,7.8603814759073,30.592436132908,3.80585899528851,30.8396999424416,51.4255714416504,7.633,0.605887857091792,63.1792536038838
IND,India,2004,7.92293661199932,37.503814059447,3.76725173477515,35.0964917017773,53.247371673584,7.598,0.765596855110284,64.6357080581913
IND,India,2005,7.92343062148318,42.0016696148691,4.24634362031922,37.4282640165983,55.9314002990723,7.551,0.886098378458823,65.5481218951747
IND,India,2006,8.06073257166651,45.7244804992652,5.79652337561634,38.9985063717532,56.7859497070312,7.553,2.13016842534495,68.0630217874844
IND,India,2007,7.6608150670107,45.686268679348,6.37288135593231,41.9507982267334,59.1478385925293,7.562,2.07339404668754,72.2804239219053
IND,India,2008,3.08669805921981,53.3682204392226,8.34926704907581,38.4224196528192,62.2119216918945,7.629,3.6205232354017,77.3729561105341
IND,India,2009,7.86188883286074,46.2728696428837,10.8823529411764,39.2567917551336,61.3603210449219,7.636,2.65159033235479,79.0751963448471
