country_code,country,year,gdp_growth,trade_openness,inflation,investment,school_enrolment,unemployment,gdp_growth_total,fdi,broad_money
NER,Niger,2005,3.50589535528762,38.3477418070736,7.7974978178644,19.3354300345284,9.26323986053467,3.1,7.33186884258517,1.13506754317922,9.03431721674152
NER,Niger,2006,2.12703436992842,36.5313731842429,0.0404858299595074,19.8084879016599,10.6787004470825,2.528,5.93104997350342,0.847497530197073,9.38447095955683
NER,Niger,2007,-0.585038841788489,35.5028028471007,0.0539592607581562,18.9137733233404,10.3014001846313,2.021,3.14272408386731,1.72858641411291,12.4275915436328
NER,Niger,2008,3.81608288917157,39.7112440540383,11.3051098827019,26.4435525343116,10.6592998504639,1.584,7.73141422777337,3.87903143663185,11.4575177298271
NER,Niger,2009,-1.75785643451498,49.5122567031625,0.582906590801122,28.4722719649335,11.1999397277832,1.208,1.96260090694645,8.62089060209857,13.0168749118406
NER,Niger,2010,4.60766589552573,51.9459863027627,0.804073080882659,32.6404605165102,12.8063202484136,0.718,8.57816674262253,10.146689915564,14.205804307023
NER,Niger,2011,-1.38136228282855,50.2463951569345,2.9423851401332,31.613128828242,13.6643213754076,0.316,2.35775693603874,12.1645061403035,14.2614748664628
NER,Niger,2012,6.45537638540985,45.08596447308,0.455089820359289,29.3142436915252,14.8037867184503,2.177,10.5489445763446,8.92367913404553,16.1356657877984
NER,Niger,2013,1.43045373805732,46.2951491493291,2.29723114955317,29.7124814690798,15.9596510320284,1.401,5.31513063394726,7.03516563238375,16.8763642171311
NER,Niger,2014,2.77949866185601,45.7416008365932,-0.930287259984466,31.1100819925506,17.8459505465436,0.524,6.64213665495603,7.57591181433667,19.8483487928947
NER,Niger,2015,0.604320140159473,44.727430371186,-0.576090369833189,32.3568228692158,19.6922012498743,0.556,4.39264883207291,5.46761764113716,19.4475087953013
NER,Niger,2016,1.92620628769158,36.4881092245519,1.65388922387806,27.5210696310413,22.6700395113082,0.55,5.74089315058157,2.89774478323805,19.6343271366592
NER,Niger,2017,1.33285572403285,39.0711117370149,2.79637318871284,26.0152521380461,23.7611505662509,0.556,5.00536078615544,3.02823024727599,17.7130175806106
NER,Niger,2023,-1.62761880925538,46.4755580630668,3.70097316425834,21.6844069972649,21.5605140503495,0.407,1.66763406484279,6.14147869426916,18.2141053685118
NER,Niger,2024,6.73976595652603,49.9759837351389,9.07151997725013,22.0531487338986,19.8664761204349,0.376,10.3000000007793,1.80157547660986,16.3669772150016
NIC,Nicaragua,2000,2.67944162568968,61.2984974600022,7.06991352252517,26.6547531947905,53.405029296875,7.181,4.10159025073438,5.21568567857809,30.1061763890098
NIC,Nicaragua,2001,1.64157183542785,57.9801315472268,5.98604186279518,24.3069078331637,56.3652381896973,7.222,2.96084349057273,2.80655753554232,28.3852667597253
NIC,Nicaragua,2002,-0.460685992278769,58.0912844080785,3.75017465778466,22.4323122258435,60.6764602661133,7.517,0.753938876079573,3.90334311480045,30.9156401588122
NIC,Nicaragua,2004,4.0749066715682,67.195316780004,8.47021063584077,24.1110027775569,65.4347305297852,6.41,5.31217056950739,4.31560328721207,32.9150337596973
NIC,Nicaragua,2005,2.93169257880047,71.6457237072991,9.59909986064425,25.8852137273664,68.5747222900391,5.37,4.28239833770654,3.81407422484717,31.5382349789498
NIC,Nicaragua,2006,2.67777444612834,87.309670832079,9.1401996677772,28.2526153890838,69.0923385620117,5.31,4.15294559846254,4.24030000066427,30.4357176029613
NIC,Nicaragua,2007,3.57801456385216,93.025730229333,11.1269347446118,31.3040549268068,72.1754989624023,4.89,5.0763520180987,5.14186605474194,31.2908195480807
NIC,Nicaragua,2008,1.96391791132177,96.7939847302055,19.8262031287429,33.6019904976752,70.7740936279297,6.2,3.43571693608081,7.38263377911966,27.9424396738007
NIC,Nicaragua,2010,2.9388092403868,100.364058423919,5.45513425887423,24.8398681398148,71.3924407958984,7.83,4.41009911716546,5.59335824334059,34.2078937736439
NOR,Norway,2001,1.55192755877651,73.1583039085777,3.00419703998233,20.55022378133,114.568199157715,3.738,2.06713043546189,1.83093887486593,53.8361328339423
NOR,Norway,2002,0.832308736735257,67.5170140875686,1.28672528415184,20.3302123524354,113.255867004395,4.022,1.37755702173065,1.53727647022863,57.9285730580958
NOR,Norway,2003,0.354567435549953,66.3207509412935,2.48782553461781,19.4284817082745,113.38200378418,4.221,0.944909363247831,1.82199004812861,56.9881773073708
NOR,Norway,2004,3.40174616090181,68.671953774992,0.454498502220863,21.5094822895293,114.047332763672,4.256,4.01458802387079,1.85415606218434,55.3060093645725
NOR,Norway,2005,1.98813847350503,70.4694504909023,1.53213367609249,22.4223186651023,111.56275177002,4.381,2.68512290339085,3.24498545607206,54.7320442633186
NOR,Norway,2006,1.63957006794733,71.6599299465003,2.3293498075755,23.929297473876,111.527641296387,3.397,2.46147311635166,3.42386990722308,52.456524445687
NOR,Norway,2007,1.85464333724661,71.9420263082298,0.712589073634201,27.0747410995969,111.639923095703,2.493,2.91404000653228,6.16081120360734,58.4011602534389
NOR,Norway,2008,-0.762647949902117,74.7852799340995,3.75393081761005,25.7831499903704,111.518058776855,2.521,0.481919549757933,4.42620837691604,54.1892770585801
NOR,Norway,2009,-3.16925631537788,67.4643154601855,2.19738586853568,24.2956955575084,111.068412780762,3.1,-1.94036472596633,2.2258474686508,58.7645181070553
NOR,Norway,2010,-0.460631240331892,68.2395193584281,2.41890639481003,24.9886867450873,112.978569030762,3.527,0.787051861494078,5.01894398780264,58.5882286110394
NOR,Norway,2011,-0.197405946610559,69.5987336334833,1.2849515880916,25.4459810194492,113.169883728027,3.196,1.10565603382983,2.05367635776007,57.8109268953059
NOR,Norway,2012,1.37764088326504,68.4985528389766,0.696864111498263,25.8720343590957,112.176536560059,3.129,2.71795924894734,5.44056216851406,56.9033637023722
NOR,Norway,2013,-0.197883206152966,67.9727925936832,2.12048620353112,27.3276198211521,114.515380859375,3.425,1.01619084044641,-0.260184320751091,58.6356171741899
NOR,Norway,2014,0.903762655946366,69.1373772209037,2.04170286707211,27.2099921057026,113.448226928711,3.486,2.04813200438943,0.646203788277676,60.8141753242481
NOR,Norway,2015,0.848799114123295,70.431856540017,2.17113665389527,26.9188414862645,115.210121154785,4.296,1.85733971623901,1.87399423252337,58.1560566906152
NOR,Norway,2016,0.277407788765373,69.1168423974699,3.55000000000007,27.7264215581661,116.611267089844,4.68,1.16472423928819,-5.03254975124343,64.9856628696404
NOR,Norway,2017,1.63950712591077,69.1087817621061,1.87510059552545,27.5528323979124,117.301460266113,4.164,2.46374626574153,1.46874278067631,64.6424140329084
NOR,Norway,2018,0.165560788690883,70.0031957894984,2.76483134528797,27.7268430380858,117.714706420898,3.801,0.828931500516902,-1.28796404191648,63.1740201046754
NOR,Norway,2019,0.44339856309783,70.8958205272987,2.16773003305411,29.611444403947,119.421340942383,3.684,1.12374694968757,3.99513402641071,65.3125145088724
NOR,Norway,2020,-1.85769609648001,65.3539790413323,1.28658490707996,31.3521157276673,119.941543579102,4.424,-1.27817177234034,-0.892552414465765,76.1182409741231
NOR,Norway,2021,3.35449506555356,71.2227137759599,3.48388055266669,25.0880506650083,119.816871643066,4.359,3.90868676830634,3.64643942475354,67.3369672180245
NOR,Norway,2022,2.32282354360895,82.6094798361389,5.76412317852272,21.1777624084125,119.442527770996,3.231,3.24622860260932,2.39446435427431,53.6046210429093
NOR,Norway,2023,-1.06055299614016,80.3638456401269,5.51784987104659,24.2545661042046,117.775093078613,3.574,0.0721204806030329,2.85439221069972,60.4993689184032
NOR,Norway,2024,1.13204599317447,81.3635091827243,3.14530134431081,24.1355030571877,116.254272460938,4.0,2.09723059960317,2.50917917104619,61.4411406213979
NPL,Nepal,2000,4.37721035459148,55.7105890041319,2.47882020709136,24.3148663462349,34.4201507568359,10.531,6.19999998192236,-0.0088242529452383,51.3364742383817
NPL,Nepal,2001,3.11851050390348,55.7999210803706,2.6883037354563,22.3430462169922,37.3896903991699,10.502,4.79989214255407,0.347091875363344,51.5259488569941
NPL,Nepal,2002,-1.39074360828988,46.2307185004451,3.02939948714892,20.2462111730944,41.0556297302246,10.593,0.120143177369414,-0.0983748686510898,50.8324503801342
NPL,Nepal,2003,2.48926345447566,44.2478836156195,5.70700931874738,21.4093789298114,42.0749092102051,10.644,3.94503776051116,0.233443620739643,52.2943350384271
NPL,Nepal,2005,2.32754534491777,44.0629474798613,6.83633265892877,26.4511581033301,45.098201751709,10.59,3.47918104829496,0.030156295078659,54.1987263230134
NPL,Nepal,2006,2.36866119233534,44.7619877569242,6.92033580707589,26.8519028137059,42.5181617736816,10.609,3.36461478056277,-0.073509433259411,57.1353356643795
NPL,Nepal,2007,2.55045520091535,44.5792750200254,2.26921924439074,28.6852507532697,42.0970306396484,10.642,3.41156027980276,0.0556064154566332,60.8601858820846
NPL,Nepal,2008,5.31231494291112,46.0362063511913,9.9078300530648,30.3156469991099,48.0189094543457,10.597,6.10463914373472,0.0079321573519278,75.4000957899399
NPL,Nepal,2009,3.82909610583356,47.0794477633688,11.0948237386987,31.6743770945651,49.2625999450684,10.582,4.5330787246486,0.297715388957693,80.6631121175555
NPL,Nepal,2010,4.16886489216166,45.9849057742707,9.32650410745395,38.271206448162,55.5892906188965,10.563,4.81641464694573,0.548294665887946,73.2421606232785
NPL,Nepal,2011,2.96035780817019,36.296758890097,9.2270754612596,27.8102444789254,58.9935111999512,10.627,3.42180870116162,0.435814930594323,66.4894638932494
NPL,Nepal,2012,4.40244630730626,37.921906058758,9.45980980357125,28.6027052400212,63.1414794921875,10.632,4.67014192446953,0.42369151125933,67.7179781082074
NPL,Nepal,2013,3.31847430980025,41.8653757376722,9.04016311917645,29.6766090195384,65.4935302734375,10.666,3.52515317129149,0.334712330597339,74.3155496306317
NPL,Nepal,2014,5.69591211662627,45.9826416115927,8.36415469659563,30.9860882268693,67.5318298339844,10.62,6.01148284250441,0.133746236524448,75.3605188425074
NPL,Nepal,2015,3.4108030002933,46.6657303895158,7.86890895590891,31.2774348208688,68.6131210327148,10.643,3.97605327162971,0.213029527712984,86.3803963337898
NPL,Nepal,2016,-0.0405110299060141,42.115486124737,8.7903433200464,28.2409991995242,71.7744979858398,10.714,0.433113719381524,0.432212944008614,94.205860248073
NPL,Nepal,2017,8.76020605401564,44.6424106224996,2.77703998300211,37.3250540060946,74.4113311767578,10.66,8.97727935643466,0.677439884182991,89.4049710263657
NPL,Nepal,2019,5.40192160337148,49.2495265874454,5.56616035243723,41.3787409108185,80.2800521850586,10.477,6.65705543110467,0.542801979747667,97.1698777767366
NPL,Nepal,2020,-4.23182776858643,40.9188741243442,5.05635826238499,30.4402815098213,85.3101577758789,13.037,-2.3696206292072,0.378739091402959,117.749455480118
NPL,Nepal,2021,3.02971971240495,43.0538047919129,4.12676744440695,35.1635974644693,83.9220209713597,12.241,4.838149614115,0.531690906776232,120.656769593231
NPL,Nepal,2022,4.77665725235042,48.9734014799428,7.6702057938028,37.6438482526851,84.1026475876285,10.661,5.6313145568451,0.160405404733603,113.593052415379
NPL,Nepal,2023,2.05405906860061,41.5701502933145,7.11587261530826,31.1493001529726,89.8898815141438,10.437,1.98254843628392,0.182279066044198,120.665233128408
NPL,Nepal,2024,3.81766783822374,40.5298226771909,4.6850965426577,30.3993910198841,90.3878462155916,10.5,3.66537430744967,0.132590416512966,126.167058688573
NZL,New Zealand,2000,2.26739583876633,68.5169268768932,2.6152344624632,22.0345630387436,112.153717041016,6.13,2.87005108790095,-2.86529455631185,78.8813140964127
NZL,New Zealand,2001,2.80339857456191,67.2338243520418,2.62581630392903,22.9520169059606,112.625297546387,5.433,3.41099312247906,0.481362352602511,80.1110765321338
NZL,New Zealand,2002,2.9101304553614,62.6559945554479,2.67709257711605,22.7465398243836,115.515556335449,5.282,4.71347767117496,4.27533253207986,76.4571145671581
NZL,New Zealand,2003,2.68143475144709,57.914769345753,1.75357444759557,24.128385766287,117.427673339844,4.745,4.72804204913962,-3.81179323818466,78.3201231045591
NZL,New Zealand,2004,2.55242862499898,58.7995522745359,2.29024902847571,25.2816076708571,115.379913330078,4.005,4.08796484025709,2.2326303912504,75.8068854766141
NZL,New Zealand,2005,2.19286668317011,58.0187434407163,3.03702332617012,25.4208681883182,119.563697814941,3.807,3.35292760405062,1.66201517661775,78.7316341732571
NZL,New Zealand,2006,1.53451584031141,59.6032650403479,3.36540196171993,23.7593311783447,117.906547546387,3.857,2.77978059105617,2.61132933725814,82.9846791491244
NZL,New Zealand,2007,2.09997633054701,58.4251605749091,2.37614310290659,24.7759451018626,119.56844329834,3.661,3.05641638984955,3.16024444752482,84.9831479623245
NZL,New Zealand,2008,-1.85355347358967,64.2611448527979,3.9589493731206,22.9039037931743,118.054237365723,4.167,-1.01703846933975,1.94246279372292,92.2146532786437
NZL,New Zealand,2009,-1.03184078096996,55.0143501856026,2.1156511055456,19.926477761063,125.807861328125,6.121,-0.0374661120713,-0.0430577448192459,89.3116792446052
NZL,New Zealand,2010,0.336940895877831,58.1047406012087,2.30202385958572,20.3756573267404,119.128967285156,6.557,1.45863634911349,0.194915236759354,92.4644459297494
NZL,New Zealand,2013,1.80431778832353,55.9861241102171,1.13442266445817,22.1773812692661,115.650527954102,5.839,2.58954199031598,-0.0363955159235945,92.7666772567641
NZL,New Zealand,2014,2.11605987877432,55.0986550961851,1.227507505974,23.059728219927,116.084312438965,5.428,3.82638491760299,1.61353184490057,94.9176056019134
NZL,New Zealand,2015,1.60054496622324,54.851331734287,0.292704628136101,23.1953014645751,114.889991760254,5.415,3.69036908387233,-0.0411688255414608,99.1055253180159
NZL,New Zealand,2016,1.47418017961533,52.4062478142589,0.646240284454524,23.1657261077796,113.687911987305,5.147,3.77911068354334,1.0619303911252,100.383422971724
NZL,New Zealand,2017,1.24183177643995,54.1432970416804,1.85078767452536,23.70401682613,112.943313598633,4.736,3.37873219470765,1.15602540847251,100.558073518091
NZL,New Zealand,2018,1.6336762235868,55.7664814899437,1.59829703801696,23.9860432020994,112.411079406738,4.335,3.47058203866328,1.15882897654923,101.640065736649
NZL,New Zealand,2019,0.882643007578949,54.4542971758367,1.61963190184048,23.7676954815243,120.266319274902,4.109,2.31747144034802,1.44357026927529,100.851852516261
NZL,New Zealand,2020,-2.31391634084866,43.9772422862431,1.71456170007245,23.1117429315929,116.893188476562,4.595,-0.307246896026541,2.25342351216777,111.347181769476
NZL,New Zealand,2021,4.28458318360995,48.5412477650846,3.94112060778728,25.1120938859399,117.595428466797,3.776,4.53540565716095,2.08859937451458,109.058840239059
NZL,New Zealand,2022,3.55544968252481,53.4761627655817,7.17222476016441,26.2630138517952,114.774932861328,3.299,3.49638686458842,3.93040138256791,101.335429441227
NZL,New Zealand,2023,-0.912467413170035,50.4064316790513,5.73316283034957,23.8211315596966,113.395988464355,3.734,1.39425181563566,1.72217162155153,99.3792286701575
NZL,New Zealand,2024,-0.387550970211336,51.224397222513,2.92279782301957,22.5146260046291,114.231056213379,4.724,1.28862004711685,0.676410624636643,100.041783034998
OMN,Oman,2001,3.34135289623774,84.5270024947002,-0.816666666666656,24.0557032595074,80.0002517700195,4.298,4.61316649389876,0.0234244152680339,31.1988264367951
OMN,Oman,2002,-1.92709599366199,83.6537485764543,-0.279578822571373,25.9564535952282,82.3686370849609,4.335,-0.784165786429256,0.473575608601034,31.7043084104773
OMN,Oman,2003,-3.29759460918538,84.846636733578,0.231328682267143,29.3792914901,83.6306076049805,4.599,-2.19466567976842,0.10094531077486,30.2822472949811
OMN,Oman,2005,0.482138133458704,86.7613020421318,1.90983553531865,28.4118543259793,87.4191207885742,4.589,2.77944360306151,4.33257156250914,26.709252585626
OMN,Oman,2006,2.38091766222423,86.1457079854133,3.54498591605033,33.6000635265804,89.8000335693359,4.387,4.66981481939328,3.74867907471091,27.7196156641887
OMN,Oman,2007,2.71865852745317,94.8657889777347,5.8304841809271,39.7555394017715,92.0884475708008,4.309,4.98065467051528,6.89874269714346,32.9070955873247
OMN,Oman,2008,6.61241844727729,94.7619029877161,12.3754091529912,42.0046274389994,93.2216796875,4.142,8.95005895005896,4.22877879574812,28.0672357199542
OMN,Oman,2009,3.68717578981379,91.6279353346997,3.46881023754893,34.0609039447334,98.9851303100586,3.977,5.98196694904402,2.72158933688519,37.0034649635824
OMN,Oman,2011,-7.78414520830087,101.641731939942,4.0421886711639,27.6617736879904,114.451620751396,3.95,2.89460973541192,2.10218875218974,33.0725305190316
OMN,Oman,2012,-5.57202783891576,102.0747604043,2.94773495257209,30.2100349016772,110.750350631136,3.753,8.86312225557018,1.5612029028198,32.4678482089459
OMN,Oman,2013,-2.64416002304453,112.543521763774,1.05354820265932,32.3564793929509,109.168488109249,3.553,5.22770408145942,1.79286446946825,34.2330919567154
OMN,Oman,2015,0.438450329868957,96.3775801852347,0.0652901330286599,36.3715664991426,101.932699190524,3.403,5.01705799719045,-2.76001757846703,50.0474329721818
OMN,Oman,2016,0.118553614303224,82.8642642018901,1.10920805807027,36.0864748848963,102.304902141834,3.266,5.04642394571691,3.01624952400734,53.393632969848
